GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
8600000US04733,04733,ZCTA5 04733,190,98,119,75,71,32,30.5,12.1,30.3,11.0,31.0,20.2,16.8,12.0,19.3,17.6,12.7,16.6,0.0,11.2,0.0,17.1,0.0,26.6,1.1,2.6,0.0,17.1,2.8,6.4,15.3,10.4,16.0,13.0,14.1,18.1,36.3,15.1,34.5,18.8,39.4,23.9,45.8,10.4,57.1,18.7,26.8,19.0,37.4,13.6,43.7,21.8,26.8,19.0,22.6,7.2,27.7,11.0,14.1,11.3,16.8,11.0,8.4,9.2,31.0,22.5,10.0,7.7,5.9,6.4,16.9,17.2,7.9,7.1,2.5,4.2,16.9,17.2,1.1,2.6,0.0,17.1,2.8,6.4,0.0,11.2,0.0,17.1,0.0,26.6,0.0,11.2,0.0,17.1,0.0,26.6,36.3,15.1,34.5,18.8,39.4,23.9,43.2,7.0,49.7,8.4,31.4,4.9,7.5,(X),(X),(X),(X),(X),7.4,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
8600000US04734,04734,ZCTA5 04734,556,115,289,69,267,56,61.5,7.7,61.9,8.9,61.0,10.8,5.8,3.9,8.3,6.4,3.0,4.4,4.7,3.5,1.0,2.2,8.6,7.2,1.8,1.2,2.1,1.7,1.5,1.6,6.5,3.8,3.5,4.0,9.7,6.7,19.8,7.1,23.2,9.0,16.1,8.1,64.0,8.6,72.7,9.3,54.7,11.9,58.6,6.9,69.2,8.2,47.2,10.5,53.8,7.3,60.9,8.7,46.1,10.4,12.6,5.8,1.4,2.2,24.7,10.9,7.7,4.7,1.0,1.7,15.0,8.9,6.8,4.2,1.0,1.7,13.1,7.9,3.6,2.0,2.8,2.7,4.5,2.9,0.9,0.9,0.0,7.5,1.9,1.8,0.9,0.9,0.0,7.5,1.9,1.8,19.8,7.1,23.2,9.0,16.1,8.1,39.9,2.2,45.3,2.9,34.6,2.6,4.0,(X),(X),(X),(X),(X),4.3,(X),(X),(X),(X),(X),3.5,(X),(X),(X),(X),(X)
8600000US04735,04735,ZCTA5 04735,363,73,201,41,162,38,43.5,9.0,54.7,12.5,29.6,8.9,8.5,4.9,4.5,5.0,13.6,8.9,7.2,3.8,8.5,5.5,5.6,4.6,4.4,3.2,5.5,4.7,3.1,3.6,4.1,2.7,3.0,2.8,5.6,4.5,32.2,8.1,23.9,9.2,42.6,11.2,49.3,6.5,60.7,9.9,35.2,8.8,41.9,7.1,50.2,12.0,31.5,8.5,37.2,7.9,49.3,11.8,22.2,7.6,16.0,6.0,12.9,6.9,19.8,9.1,9.4,4.9,7.5,6.0,11.7,7.4,5.5,3.1,4.0,3.6,7.4,4.6,2.5,2.0,2.5,2.4,2.5,2.9,0.8,1.1,1.5,2.1,0.0,12.9,0.8,1.1,1.5,2.1,0.0,12.9,32.2,8.1,23.9,9.2,42.6,11.2,37.1,2.0,40.2,2.7,32.0,2.9,6.5,(X),(X),(X),(X),(X),7.4,(X),(X),(X),(X),(X),7.4,(X),(X),(X),(X),(X)
8600000US04736,04736,ZCTA5 04736,6090,196,3056,165,3034,158,54.5,3.6,59.9,6.1,49.0,4.6,5.8,1.7,4.6,1.9,7.0,2.6,3.9,1.3,4.7,2.3,3.1,1.3,5.8,1.7,3.5,1.6,8.1,3.2,7.4,1.8,7.8,2.9,7.1,2.6,22.5,3.2,19.5,4.4,25.6,4.9,62.9,3.2,68.7,4.7,57.0,4.4,53.0,3.1,57.9,5.7,48.1,4.5,49.4,3.1,54.7,5.6,44.1,4.4,10.8,2.2,9.9,2.7,11.7,2.9,6.5,1.7,6.6,2.6,6.4,1.7,5.0,1.5,5.2,2.2,4.7,1.6,3.8,1.9,2.0,1.6,5.7,2.7,0.8,0.8,0.0,0.7,1.5,1.6,0.1,0.2,0.0,0.7,0.2,0.3,22.5,3.2,19.5,4.4,25.6,4.9,39.1,1.0,41.6,1.4,36.4,1.4,4.5,(X),(X),(X),(X),(X),4.0,(X),(X),(X),(X),(X),4.4,(X),(X),(X),(X),(X)
8600000US04739,04739,ZCTA5 04739,522,107,272,77,250,50,46.2,10.3,36.8,11.7,56.4,12.3,6.9,3.4,10.3,6.2,3.2,2.7,1.7,1.8,1.8,2.5,1.6,2.2,5.4,3.5,3.3,3.2,7.6,5.9,3.6,3.2,6.3,6.1,0.8,1.0,36.2,10.6,41.5,15.5,30.4,9.5,49.0,9.2,50.0,13.8,48.0,9.4,43.7,9.0,46.3,12.7,40.8,10.4,37.2,8.5,36.0,11.5,38.4,10.5,10.0,4.1,7.4,6.4,12.8,5.7,6.3,2.8,0.7,0.9,12.4,5.6,5.9,2.8,0.7,0.9,11.6,5.7,4.8,3.2,1.1,1.3,8.8,6.7,3.1,3.2,0.0,7.9,6.4,6.7,3.1,3.2,0.0,7.9,6.4,6.7,36.2,10.6,41.5,15.5,30.4,9.5,39.6,2.7,44.7,2.9,34.9,3.7,5.4,(X),(X),(X),(X),(X),1.8,(X),(X),(X),(X),(X),4.7,(X),(X),(X),(X),(X)
8600000US04740,04740,ZCTA5 04740,694,129,342,82,352,73,60.8,7.0,67.3,9.0,54.5,8.5,4.8,3.4,6.7,6.0,2.8,2.6,6.9,3.2,4.4,4.2,9.4,5.1,3.7,2.6,2.3,2.2,5.1,4.8,5.2,2.7,4.7,3.8,5.7,3.7,18.6,5.4,14.6,7.1,22.4,6.8,63.5,6.4,72.5,7.7,54.8,9.0,54.8,6.5,66.1,8.8,43.8,9.3,51.0,7.4,60.2,9.8,42.0,9.1,13.4,4.8,12.9,6.6,13.9,7.3,8.4,3.8,7.9,5.0,8.8,5.6,7.6,3.6,7.0,4.5,8.2,5.4,4.5,2.7,0.0,6.4,8.8,5.1,2.4,2.4,0.0,6.4,4.8,4.6,2.2,2.3,0.0,6.4,4.3,4.4,18.6,5.4,14.6,7.1,22.4,6.8,38.2,1.6,41.1,1.5,35.1,2.6,3.7,(X),(X),(X),(X),(X),3.5,(X),(X),(X),(X),(X),2.3,(X),(X),(X),(X),(X)
8600000US04741,04741,ZCTA5 04741,0,10,0,10,0,10,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X)
8600000US04742,04742,ZCTA5 04742,2227,144,1108,122,1119,101,46.8,7.8,44.9,11.9,48.7,10.0,4.0,2.8,5.1,4.3,2.9,3.1,2.6,2.0,2.3,2.4,2.9,3.0,4.7,3.5,6.8,6.5,2.7,2.9,9.7,4.4,2.4,2.6,17.0,8.2,32.2,6.3,38.6,10.0,25.9,6.7,47.2,7.3,49.8,10.8,44.7,8.9,42.2,7.3,46.9,11.5,37.5,8.6,40.6,7.2,43.7,11.9,37.5,8.6,15.1,4.4,10.2,6.9,19.9,7.0,7.2,2.7,3.0,2.7,11.3,5.1,4.8,2.5,1.2,1.7,8.5,4.5,5.4,2.6,1.4,2.0,9.5,5.1,1.3,1.4,0.0,2.0,2.7,2.8,1.3,1.4,0.0,2.0,2.7,2.8,32.2,6.3,38.6,10.0,25.9,6.7,38.1,2.5,42.1,3.6,34.8,3.8,2.2,(X),(X),(X),(X),(X),1.9,(X),(X),(X),(X),(X),3.0,(X),(X),(X),(X),(X)
8600000US04743,04743,ZCTA5 04743,3190,133,1549,113,1641,113,55.3,5.2,57.3,6.9,53.4,7.4,5.1,2.2,4.5,2.3,5.7,3.3,6.9,2.8,5.6,3.1,8.2,3.8,5.9,2.5,6.9,4.3,5.0,2.7,4.5,1.7,5.3,2.9,3.7,1.9,22.3,4.1,20.4,6.8,24.0,5.8,58.6,5.0,68.9,7.3,48.8,6.8,50.6,5.7,59.6,7.6,42.1,7.4,46.9,5.5,55.1,7.2,39.1,7.2,15.0,2.9,7.3,3.7,22.2,4.8,8.2,2.4,1.5,1.4,14.5,4.4,7.1,2.0,1.5,1.4,12.4,3.8,4.2,1.6,3.4,2.4,4.9,2.3,1.6,0.8,0.7,0.9,2.5,1.5,1.3,0.8,0.7,0.9,1.9,1.3,22.3,4.1,20.4,6.8,24.0,5.8,38.5,1.7,43.1,2.4,34.0,1.7,10.2,(X),(X),(X),(X),(X),7.9,(X),(X),(X),(X),(X),7.7,(X),(X),(X),(X),(X)
8600000US04745,04745,ZCTA5 04745,613,85,298,54,315,45,62.3,7.3,62.1,11.4,62.5,8.0,3.3,2.6,1.3,2.1,5.1,4.7,5.2,2.8,7.0,4.7,3.5,2.7,3.8,2.3,4.4,2.8,3.2,2.7,1.8,1.3,1.7,1.6,1.9,1.8,23.7,6.1,23.5,10.7,23.8,7.2,63.1,7.6,74.8,10.8,52.1,10.4,55.1,7.6,63.4,11.5,47.3,10.3,54.5,7.6,62.1,11.4,47.3,10.3,10.9,4.4,0.7,1.0,20.6,8.4,9.6,4.3,0.0,7.3,18.7,8.4,7.5,3.7,0.0,7.3,14.6,7.1,2.3,1.3,1.0,1.3,3.5,2.3,0.8,0.8,0.0,7.3,1.6,1.5,0.3,0.5,0.0,7.3,0.6,1.0,23.7,6.1,23.5,10.7,23.8,7.2,39.5,1.7,44.7,2.5,34.7,2.0,2.2,(X),(X),(X),(X),(X),1.9,(X),(X),(X),(X),(X),3.1,(X),(X),(X),(X),(X)
8600000US04746,04746,ZCTA5 04746,277,62,119,36,158,39,53.1,7.4,58.8,11.8,48.7,11.0,1.8,2.3,2.5,4.6,1.3,2.3,6.5,3.5,8.4,6.1,5.1,4.5,3.2,2.9,2.5,4.7,3.8,4.0,5.1,3.9,5.0,5.3,5.1,5.6,30.3,7.7,22.7,8.8,36.1,12.1,48.7,6.6,64.7,10.4,36.7,10.4,43.3,6.8,55.5,11.4,34.2,10.0,42.2,6.9,52.9,12.2,34.2,10.0,14.4,6.1,7.6,5.8,19.6,10.0,8.3,4.3,4.2,4.1,11.4,6.9,7.6,3.9,4.2,4.1,10.1,6.0,6.5,3.5,5.0,4.8,7.6,5.1,3.2,3.1,1.7,3.1,4.4,5.2,3.2,3.1,1.7,3.1,4.4,5.2,30.3,7.7,22.7,8.8,36.1,12.1,36.2,2.3,42.6,3.0,30.5,3.2,8.3,(X),(X),(X),(X),(X),5.5,(X),(X),(X),(X),(X),7.3,(X),(X),(X),(X),(X)
8600000US04747,04747,ZCTA5 04747,865,99,421,60,444,52,45.7,5.7,51.5,6.3,40.1,7.8,5.8,2.3,4.3,2.5,7.2,4.2,6.0,2.4,6.4,3.1,5.6,3.4,7.2,3.3,8.8,4.7,5.6,3.3,3.0,1.8,2.4,1.7,3.6,2.5,32.4,5.5,26.6,5.9,37.8,7.3,46.6,5.1,58.4,6.8,35.4,7.4,37.6,5.2,46.3,6.9,29.3,7.3,34.9,5.2,42.0,6.8,28.2,6.9,16.3,3.3,11.9,4.4,20.5,5.5,12.1,2.9,9.3,4.0,14.9,5.1,10.5,2.8,9.3,4.0,11.7,4.8,4.7,2.1,3.1,3.2,6.3,3.4,1.7,1.7,0.2,0.7,3.2,3.5,0.2,0.5,0.2,0.7,0.2,0.6,32.4,5.5,26.6,5.9,37.8,7.3,38.0,1.8,42.9,2.8,32.5,2.4,3.3,(X),(X),(X),(X),(X),1.8,(X),(X),(X),(X),(X),3.3,(X),(X),(X),(X),(X)
8600000US04750,04750,ZCTA5 04750,1445,198,726,185,719,122,44.5,6.3,46.4,10.9,42.6,8.9,7.3,3.0,6.7,5.7,7.8,4.0,5.2,2.4,1.7,1.2,8.8,4.1,3.4,2.0,5.4,4.1,1.4,1.8,10.0,7.5,11.6,13.9,8.3,5.5,29.7,8.6,28.2,15.0,31.2,9.1,47.1,6.2,51.1,9.8,43.0,8.2,41.9,6.0,46.7,9.3,37.1,8.1,37.3,5.8,41.6,10.0,33.0,8.1,16.1,7.9,15.8,14.2,16.3,5.3,6.0,3.2,2.5,4.0,9.5,3.8,5.5,3.2,2.5,4.0,8.5,3.8,7.2,3.5,4.8,4.7,9.6,4.5,3.9,2.5,4.0,4.4,3.8,2.6,1.7,2.1,2.3,3.7,1.1,2.0,29.7,8.6,28.2,15.0,31.2,9.1,35.8,2.4,38.0,3.9,33.5,2.1,9.9,(X),(X),(X),(X),(X),8.8,(X),(X),(X),(X),(X),9.3,(X),(X),(X),(X),(X)
8600000US04756,04756,ZCTA5 04756,1893,191,983,123,910,110,51.8,6.6,58.8,8.4,44.3,9.3,8.1,3.4,7.2,4.6,9.1,6.1,3.9,3.4,2.3,2.7,5.5,5.5,0.7,1.2,1.4,2.2,0.0,2.4,5.7,2.8,7.2,5.2,4.1,3.8,29.7,5.7,23.0,8.1,37.0,8.6,52.9,6.9,62.2,9.2,43.0,9.7,48.6,7.2,56.0,10.0,40.7,9.8,43.1,7.3,50.5,10.0,35.2,9.4,11.2,3.9,7.4,5.3,15.3,6.5,7.8,3.5,5.6,4.9,10.1,6.5,5.8,3.1,5.1,4.8,6.5,5.3,6.1,3.8,7.4,5.1,4.7,4.1,3.6,3.0,4.5,3.4,2.6,3.0,3.0,2.4,3.3,2.9,2.6,3.0,29.7,5.7,23.0,8.1,37.0,8.6,38.2,3.7,40.3,3.8,35.5,4.5,4.3,(X),(X),(X),(X),(X),2.2,(X),(X),(X),(X),(X),4.2,(X),(X),(X),(X),(X)
8600000US04757,04757,ZCTA5 04757,1894,142,959,90,935,90,56.2,4.0,59.5,7.0,52.8,5.9,6.9,2.3,4.9,2.9,8.9,3.1,3.8,1.8,4.1,2.8,3.5,2.2,6.8,2.3,9.8,4.4,3.7,2.3,4.8,2.0,6.6,3.4,2.9,1.7,21.5,3.6,15.1,4.1,28.1,5.7,59.6,4.9,69.7,7.8,49.3,7.1,51.1,4.3,57.7,6.9,44.4,6.5,48.1,4.4,55.2,7.0,40.9,6.3,16.6,3.3,14.6,5.5,18.7,4.3,10.6,2.6,6.8,3.6,14.5,3.6,7.0,2.1,4.4,3.0,9.7,2.9,2.2,1.1,0.6,0.8,3.9,2.1,1.4,1.0,0.0,2.3,2.8,2.0,1.1,0.9,0.0,2.3,2.2,1.9,21.5,3.6,15.1,4.1,28.1,5.7,40.3,1.3,43.7,2.0,36.1,1.5,2.2,(X),(X),(X),(X),(X),2.5,(X),(X),(X),(X),(X),1.8,(X),(X),(X),(X),(X)
8600000US04758,04758,ZCTA5 04758,885,116,403,78,482,65,60.2,6.9,69.2,10.2,52.7,8.0,3.8,2.0,3.2,3.2,4.4,2.5,3.6,2.6,1.7,2.1,5.2,4.4,5.2,3.3,4.7,4.7,5.6,4.3,9.2,4.9,14.4,9.1,4.8,2.7,18.0,4.9,6.7,4.1,27.4,7.6,61.1,5.3,69.0,7.7,54.6,8.6,52.9,6.3,61.3,9.4,45.9,8.5,50.8,6.3,60.3,9.3,42.9,8.3,17.7,4.3,20.8,6.0,15.1,6.3,10.3,3.5,10.2,5.1,10.4,5.3,8.5,3.4,7.9,4.7,8.9,4.9,3.2,2.7,3.5,3.9,2.9,3.8,0.9,0.9,1.0,1.4,0.8,1.5,0.9,0.9,1.0,1.4,0.8,1.5,18.0,4.9,6.7,4.1,27.4,7.6,39.4,1.7,41.6,2.7,37.0,2.3,2.9,(X),(X),(X),(X),(X),6.4,(X),(X),(X),(X),(X),2.8,(X),(X),(X),(X),(X)
8600000US04760,04760,ZCTA5 04760,449,82,248,50,201,40,45.0,6.4,45.6,9.0,44.3,10.2,5.1,3.2,5.2,3.7,5.0,4.9,0.4,0.7,0.8,1.3,0.0,10.6,6.2,3.8,6.9,5.5,5.5,5.7,6.2,3.8,2.8,2.9,10.4,7.0,37.0,5.9,38.7,8.4,34.8,9.2,47.7,5.8,55.6,8.2,37.8,9.4,41.0,6.2,48.0,8.6,32.3,9.5,38.5,6.2,44.4,9.1,31.3,9.6,11.8,4.5,4.4,3.4,20.9,9.4,6.7,3.7,1.6,1.9,12.9,7.4,4.0,3.0,0.0,8.7,9.0,6.5,3.6,3.0,1.2,1.6,6.5,6.0,2.4,2.8,1.2,1.6,4.0,5.7,2.4,2.8,1.2,1.6,4.0,5.7,37.0,5.9,38.7,8.4,34.8,9.2,39.7,2.2,45.0,2.9,33.6,3.4,4.2,(X),(X),(X),(X),(X),3.1,(X),(X),(X),(X),(X),2.0,(X),(X),(X),(X),(X)
8600000US04761,04761,ZCTA5 04761,249,51,118,29,131,29,53.8,9.2,57.6,14.1,50.4,10.8,10.0,5.4,5.9,5.5,13.7,7.3,5.6,4.8,7.6,7.7,3.8,5.7,8.4,5.3,5.9,4.9,10.7,9.6,6.4,4.0,7.6,8.0,5.3,4.9,15.7,5.3,15.3,8.8,16.0,6.3,65.5,8.7,71.2,13.7,60.3,11.6,53.0,8.0,61.0,13.6,45.8,12.0,45.4,9.2,55.1,14.1,36.6,11.5,17.7,6.0,13.6,9.0,21.4,8.8,10.8,5.1,2.5,3.1,18.3,8.7,8.4,4.0,2.5,3.1,13.7,6.6,1.2,1.9,0.0,17.3,2.3,3.5,0.0,8.6,0.0,17.3,0.0,15.7,0.0,8.6,0.0,17.3,0.0,15.7,15.7,5.3,15.3,8.8,16.0,6.3,39.6,1.9,42.8,3.3,36.7,2.5,2.8,(X),(X),(X),(X),(X),4.1,(X),(X),(X),(X),(X),3.7,(X),(X),(X),(X),(X)
8600000US04762,04762,ZCTA5 04762,428,67,198,35,230,42,53.7,7.6,54.5,11.1,53.0,8.5,4.9,3.0,5.1,3.4,4.8,3.4,7.5,3.5,8.6,7.0,6.5,3.3,1.9,1.5,2.5,2.6,1.3,1.7,9.1,4.2,7.1,6.0,10.9,6.1,22.9,5.6,22.2,8.4,23.5,6.3,56.5,6.0,61.6,9.6,52.2,8.4,47.0,6.1,48.5,9.5,45.7,7.9,43.2,6.4,46.0,9.6,40.9,7.8,16.1,4.3,14.1,7.1,17.8,5.2,10.7,4.3,9.1,7.8,12.2,4.6,9.6,4.1,6.6,7.5,12.2,4.6,4.4,3.1,2.0,2.5,6.5,5.3,0.9,1.1,2.0,2.5,0.0,9.3,0.9,1.1,2.0,2.5,0.0,9.3,22.9,5.6,22.2,8.4,23.5,6.3,37.5,2.3,40.3,2.9,34.9,3.1,5.9,(X),(X),(X),(X),(X),12.4,(X),(X),(X),(X),(X),7.7,(X),(X),(X),(X),(X)
8600000US04763,04763,ZCTA5 04763,433,71,194,34,239,43,34.4,7.5,34.5,10.9,34.3,9.4,10.6,4.6,13.4,7.1,8.4,4.7,6.7,4.2,6.7,5.2,6.7,4.5,6.9,3.6,2.1,2.5,10.9,6.6,6.9,3.5,5.7,5.0,7.9,5.6,34.4,7.2,37.6,11.6,31.8,7.9,46.4,8.3,56.7,11.8,38.1,7.9,36.0,8.3,47.9,12.0,26.4,7.8,29.1,8.0,34.5,10.9,24.7,7.9,15.5,5.2,3.6,3.5,25.1,8.7,9.0,4.3,0.0,10.9,16.3,7.8,5.3,3.6,0.0,10.9,9.6,6.6,3.7,3.0,2.1,3.2,5.0,4.4,0.0,5.1,0.0,10.9,0.0,9.0,0.0,5.1,0.0,10.9,0.0,9.0,34.4,7.2,37.6,11.6,31.8,7.9,38.3,2.2,44.9,3.4,33.3,2.9,2.9,(X),(X),(X),(X),(X),6.1,(X),(X),(X),(X),(X),2.2,(X),(X),(X),(X),(X)
8600000US04764,04764,ZCTA5 04764,19,9,9,5,10,7,15.8,15.0,11.1,38.7,20.0,30.2,0.0,56.6,0.0,82.3,0.0,78.0,0.0,56.6,0.0,82.3,0.0,78.0,10.5,15.6,0.0,82.3,20.0,28.5,26.3,26.6,33.3,36.2,20.0,28.4,47.4,27.9,55.6,43.5,40.0,57.8,31.6,18.3,44.4,43.5,20.0,30.2,15.8,15.0,11.1,38.7,20.0,30.2,15.8,15.0,11.1,38.7,20.0,30.2,21.1,24.0,0.0,82.3,40.0,42.2,0.0,56.6,0.0,82.3,0.0,78.0,0.0,56.6,0.0,82.3,0.0,78.0,0.0,56.6,0.0,82.3,0.0,78.0,0.0,56.6,0.0,82.3,0.0,78.0,0.0,56.6,0.0,82.3,0.0,78.0,47.4,27.9,55.6,43.5,40.0,57.8,34.6,5.5,-,**,31.0,9.4,8.3,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
8600000US04765,04765,ZCTA5 04765,803,103,414,64,389,55,50.3,6.3,43.5,8.8,57.6,7.8,4.0,2.0,2.9,1.9,5.1,3.2,3.9,2.3,4.6,4.0,3.1,2.2,5.5,2.6,5.3,3.5,5.7,4.1,6.4,2.7,6.0,3.8,6.7,3.5,30.0,5.1,37.7,7.8,21.9,5.8,44.8,5.9,51.2,7.5,38.0,8.8,40.6,6.5,45.4,8.8,35.5,8.9,38.5,6.5,42.5,8.8,34.2,8.7,15.7,4.2,6.8,3.5,25.2,8.0,8.7,3.5,0.5,0.7,17.5,7.2,7.3,3.2,0.5,0.7,14.7,6.7,9.5,4.5,4.3,4.0,14.9,8.0,5.0,3.8,0.5,1.0,9.8,7.5,4.5,3.5,0.5,1.0,8.7,7.1,30.0,5.1,37.7,7.8,21.9,5.8,38.4,2.7,45.0,3.9,32.7,4.2,2.9,(X),(X),(X),(X),(X),10.3,(X),(X),(X),(X),(X),3.7,(X),(X),(X),(X),(X)
8600000US04766,04766,ZCTA5 04766,300,61,148,35,152,34,52.7,8.1,57.4,11.2,48.0,10.3,6.7,3.6,8.1,5.3,5.3,5.1,1.3,1.5,1.4,2.1,1.3,2.3,5.0,4.2,5.4,6.8,4.6,3.5,8.3,4.2,11.5,7.3,5.3,4.0,26.0,6.4,16.2,6.3,35.5,10.6,53.3,7.3,59.5,9.4,47.4,11.3,48.0,6.9,55.4,9.5,40.8,11.0,42.7,7.2,47.3,10.4,38.2,10.2,16.3,5.7,18.9,10.3,13.8,6.9,9.0,4.9,8.1,6.7,9.9,5.9,7.7,4.7,8.1,6.7,7.2,4.9,4.3,3.4,5.4,5.8,3.3,3.4,2.3,2.0,2.0,2.7,2.6,3.0,2.3,2.0,2.0,2.7,2.6,3.0,26.0,6.4,16.2,6.3,35.5,10.6,37.1,2.1,37.2,3.2,37.0,2.8,4.1,(X),(X),(X),(X),(X),3.8,(X),(X),(X),(X),(X),4.7,(X),(X),(X),(X),(X)
8600000US04768,04768,ZCTA5 04768,258,56,129,30,129,33,51.6,10.1,49.6,12.9,53.5,12.5,5.4,3.5,7.0,5.7,3.9,3.9,1.6,1.5,1.6,3.0,1.6,2.4,9.3,4.9,8.5,7.8,10.1,6.7,3.5,3.6,5.4,6.7,1.6,2.0,28.7,8.5,27.9,10.7,29.5,11.7,51.9,9.5,63.6,12.4,40.3,12.5,46.9,10.5,56.6,12.2,37.2,12.9,42.6,11.3,49.6,12.9,35.7,13.8,15.5,6.0,8.5,9.4,22.5,10.3,8.5,5.0,0.0,15.9,17.1,9.3,8.1,5.0,0.0,15.9,16.3,9.4,3.9,3.2,0.0,15.9,7.8,6.7,1.6,2.3,0.0,15.9,3.1,4.6,0.8,1.3,0.0,15.9,1.6,2.6,28.7,8.5,27.9,10.7,29.5,11.7,41.5,3.3,49.1,4.6,33.8,4.8,1.0,(X),(X),(X),(X),(X),2.7,(X),(X),(X),(X),(X),1.3,(X),(X),(X),(X),(X)
8600000US04769,04769,ZCTA5 04769,6318,243,3172,237,3146,195,54.3,3.5,55.7,6.2,52.9,5.0,6.8,2.1,7.3,3.6,6.3,2.4,5.7,1.5,5.0,2.0,6.3,2.4,5.5,1.8,6.4,2.6,4.7,2.0,6.0,1.5,5.5,2.5,6.5,2.5,21.6,3.0,20.1,4.4,23.2,4.6,57.3,3.7,64.4,4.6,50.1,5.7,49.1,3.6,55.2,4.9,42.9,5.3,44.7,3.7,50.4,5.8,38.9,5.2,16.2,3.1,12.0,3.5,20.4,4.7,10.9,2.7,7.8,3.2,14.0,4.2,8.8,2.7,5.3,2.8,12.3,4.2,4.9,1.4,3.5,2.1,6.2,2.3,1.2,0.7,0.0,0.7,2.4,1.3,0.8,0.6,0.0,0.7,1.7,1.2,21.6,3.0,20.1,4.4,23.2,4.6,36.7,1.0,39.8,1.3,33.5,1.3,5.7,(X),(X),(X),(X),(X),6.4,(X),(X),(X),(X),(X),4.8,(X),(X),(X),(X),(X)
