year,source,hsanum,hsacity,hsastate,agesex_grp,pop
2010,Census,20031,Waterville,ME,F_80_84,944
2010,Census,20031,Waterville,ME,F_85_110,929
2010,Census,20031,Waterville,ME,M_00_04,1893
2010,Census,20031,Waterville,ME,M_05_09,1990
2010,Census,20031,Waterville,ME,M_10_14,2182
2010,Census,20031,Waterville,ME,M_15_19,2567
2010,Census,20031,Waterville,ME,M_20_24,2399
2010,Census,20031,Waterville,ME,M_25_29,1734
2010,Census,20031,Waterville,ME,M_30_34,1778
2010,Census,20031,Waterville,ME,M_35_39,2006
2010,Census,20031,Waterville,ME,M_40_44,2310
2010,Census,20031,Waterville,ME,M_45_49,2580
2010,Census,20031,Waterville,ME,M_50_54,2891
2010,Census,20031,Waterville,ME,M_55_59,2643
2010,Census,20031,Waterville,ME,M_60_64,2248
2010,Census,20031,Waterville,ME,M_65_69,1572
2010,Census,20031,Waterville,ME,M_70_74,1068
2010,Census,20031,Waterville,ME,M_75_79,885
2010,Census,20031,Waterville,ME,M_80_84,565
2010,Census,20031,Waterville,ME,M_85_110,469
2010,Census,20033,York,ME,F_00_04,821
2010,Census,20033,York,ME,F_05_09,993
2010,Census,20033,York,ME,F_10_14,1134
2010,Census,20033,York,ME,F_15_19,1039
2010,Census,20033,York,ME,F_20_24,744
2010,Census,20033,York,ME,F_25_29,787
2010,Census,20033,York,ME,F_30_34,818
2010,Census,20033,York,ME,F_35_39,1053
2010,Census,20033,York,ME,F_40_44,1329
2010,Census,20033,York,ME,F_45_49,1740
2010,Census,20033,York,ME,F_50_54,1775
2010,Census,20033,York,ME,F_55_59,1825
2010,Census,20033,York,ME,F_60_64,1626
2010,Census,20033,York,ME,F_65_69,1229
2010,Census,20033,York,ME,F_70_74,988
2010,Census,20033,York,ME,F_75_79,790
2010,Census,20033,York,ME,F_80_84,679
2010,Census,20033,York,ME,F_85_110,646
2010,Census,20033,York,ME,M_00_04,905
2010,Census,20033,York,ME,M_05_09,1071
2010,Census,20033,York,ME,M_10_14,1122
2010,Census,20033,York,ME,M_15_19,1034
2010,Census,20033,York,ME,M_20_24,885
2010,Census,20033,York,ME,M_25_29,889
2010,Census,20033,York,ME,M_30_34,880
2010,Census,20033,York,ME,M_35_39,1007
2010,Census,20033,York,ME,M_40_44,1235
2010,Census,20033,York,ME,M_45_49,1604
2010,Census,20033,York,ME,M_50_54,1596
2010,Census,20033,York,ME,M_55_59,1639
2010,Census,20033,York,ME,M_60_64,1479
2010,Census,20033,York,ME,M_65_69,1069
2010,Census,20033,York,ME,M_70_74,840
2010,Census,20033,York,ME,M_75_79,611
2010,Census,20033,York,ME,M_80_84,474
2010,Census,20033,York,ME,M_85_110,348
2010,Census,20035,Greenville,ME,F_00_04,64
2010,Census,20035,Greenville,ME,F_05_09,65
2010,Census,20035,Greenville,ME,F_10_14,103
2010,Census,20035,Greenville,ME,F_15_19,90
2010,Census,20035,Greenville,ME,F_20_24,60
2010,Census,20035,Greenville,ME,F_25_29,72
2010,Census,20035,Greenville,ME,F_30_34,67
2010,Census,20035,Greenville,ME,F_35_39,105
2010,Census,20035,Greenville,ME,F_40_44,131
2010,Census,20035,Greenville,ME,F_45_49,162
2010,Census,20035,Greenville,ME,F_50_54,196
2010,Census,20035,Greenville,ME,F_55_59,209
2010,Census,20035,Greenville,ME,F_60_64,201
2010,Census,20035,Greenville,ME,F_65_69,127
2010,Census,20035,Greenville,ME,F_70_74,124
2010,Census,20035,Greenville,ME,F_75_79,75
2010,Census,20035,Greenville,ME,F_80_84,56
2010,Census,20035,Greenville,ME,F_85_110,64
2010,Census,20035,Greenville,ME,M_00_04,63
2010,Census,20035,Greenville,ME,M_05_09,96
2010,Census,20035,Greenville,ME,M_10_14,98
2010,Census,20035,Greenville,ME,M_15_19,93
2010,Census,20035,Greenville,ME,M_20_24,50
2010,Census,20035,Greenville,ME,M_25_29,65
2010,Census,20035,Greenville,ME,M_30_34,66
2010,Census,20035,Greenville,ME,M_35_39,97
2010,Census,20035,Greenville,ME,M_40_44,103
2010,Census,20035,Greenville,ME,M_45_49,165
2010,Census,20035,Greenville,ME,M_50_54,189
2010,Census,20035,Greenville,ME,M_55_59,218
2010,Census,20035,Greenville,ME,M_60_64,244
2010,Census,20035,Greenville,ME,M_65_69,172
2010,Census,20035,Greenville,ME,M_70_74,127
2010,Census,20035,Greenville,ME,M_75_79,96
2010,Census,20035,Greenville,ME,M_80_84,33
2010,Census,20035,Greenville,ME,M_85_110,39
2010,Census,30006,Dover,NH,F_00_04,427
2010,Census,30006,Dover,NH,F_05_09,526
2010,Census,30006,Dover,NH,F_10_14,546
2010,Census,30006,Dover,NH,F_15_19,502
2010,Census,30006,Dover,NH,F_20_24,321
2010,Census,30006,Dover,NH,F_25_29,365
2010,Census,30006,Dover,NH,F_30_34,430
2010,Census,30006,Dover,NH,F_35_39,525
2010,Census,30006,Dover,NH,F_40_44,576
2010,Census,30006,Dover,NH,F_45_49,688
2010,Census,30006,Dover,NH,F_50_54,707
2010,Census,30006,Dover,NH,F_55_59,503
2010,Census,30006,Dover,NH,F_60_64,378
2010,Census,30006,Dover,NH,F_65_69,273
2010,Census,30006,Dover,NH,F_70_74,196
2010,Census,30006,Dover,NH,F_75_79,132
2010,Census,30006,Dover,NH,F_80_84,127
2010,Census,30006,Dover,NH,F_85_110,108
2010,Census,30006,Dover,NH,M_00_04,464
2010,Census,30006,Dover,NH,M_05_09,510
2010,Census,30006,Dover,NH,M_10_14,549
2010,Census,30006,Dover,NH,M_15_19,550
2010,Census,30006,Dover,NH,M_20_24,369
2010,Census,30006,Dover,NH,M_25_29,378
2010,Census,30006,Dover,NH,M_30_34,365
2010,Census,30006,Dover,NH,M_35_39,462
2010,Census,30006,Dover,NH,M_40_44,548
2010,Census,30006,Dover,NH,M_45_49,633
2010,Census,30006,Dover,NH,M_50_54,705
2010,Census,30006,Dover,NH,M_55_59,515
2010,Census,30006,Dover,NH,M_60_64,403
2010,Census,30006,Dover,NH,M_65_69,264
2010,Census,30006,Dover,NH,M_70_74,187
2010,Census,30006,Dover,NH,M_75_79,122
2010,Census,30006,Dover,NH,M_80_84,69
2010,Census,30006,Dover,NH,M_85_110,56
