GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
8600000US04258,04258,ZCTA5 04258,2610,26,1319,83,98,46,84,41,71,44,53,34,34,24,27,25,31,28,21,21,72,40,85,37,51,27,86,43,123,43,115,46,132,46,21,15,45,27,17,13,27,18,57,32,45,33,20,16,4,7,1291,90,32,22,103,70,101,52,86,45,40,26,18,28,0,10,37,27,40,27,84,39,73,30,111,44,92,38,139,56,110,39,36,26,45,31,18,14,28,22,36,19,23,15,31,26,8,12
8600000US04259,04259,ZCTA5 04259,3111,265,1450,158,86,66,78,56,49,37,54,34,39,28,17,20,50,42,61,51,18,19,64,57,74,48,188,70,130,62,153,74,123,56,45,47,76,52,6,10,33,34,44,35,47,30,15,17,0,10,1661,156,98,60,72,52,140,71,82,55,37,35,11,17,11,19,24,27,47,32,134,86,49,36,115,51,171,78,233,79,98,50,10,16,83,56,10,15,26,21,79,57,70,34,28,26,33,29
8600000US04260,04260,ZCTA5 04260,5590,15,2906,226,116,84,140,77,200,82,98,58,130,108,100,81,62,53,67,59,60,69,145,85,112,71,261,93,587,175,246,114,179,97,48,43,109,58,15,22,87,56,73,50,0,14,53,50,18,29,2684,226,218,109,149,84,157,88,125,85,22,32,0,14,96,113,81,92,74,62,251,106,77,55,274,113,334,99,200,102,293,104,27,27,49,46,46,42,41,39,72,44,62,51,18,28,18,27
8600000US04261,04261,ZCTA5 04261,393,56,198,30,4,5,9,7,11,7,8,6,4,4,0,10,2,4,7,6,4,4,16,8,14,11,7,6,14,9,8,6,37,16,7,5,14,7,0,10,16,8,5,5,5,4,5,4,1,2,195,31,8,5,10,6,13,8,7,5,2,2,0,10,5,7,6,5,1,2,25,10,4,4,7,8,2,3,27,9,24,9,5,6,10,6,6,4,10,7,10,7,6,5,4,4,3,3
8600000US04263,04263,ZCTA5 04263,2010,182,986,102,71,33,94,41,58,22,23,16,10,9,7,9,18,21,40,34,29,18,80,34,56,30,60,27,81,31,107,44,84,37,18,18,40,25,29,24,17,16,37,21,13,11,14,15,0,10,1024,109,47,33,48,23,37,24,65,33,26,17,3,5,0,10,55,45,69,41,63,28,55,27,96,28,51,29,90,32,93,27,40,23,42,20,35,24,13,12,41,26,27,18,19,18,9,10
8600000US04265,04265,ZCTA5 04265,993,267,526,172,25,38,30,35,50,64,65,82,9,14,0,10,0,10,3,10,32,35,41,48,15,25,61,46,7,13,39,33,42,30,30,36,10,17,36,28,8,13,8,13,5,8,0,10,10,15,467,124,20,32,5,9,27,29,46,40,3,10,0,10,10,15,13,17,8,13,32,37,71,61,14,17,15,18,53,44,75,46,0,10,20,22,10,13,19,20,19,24,0,10,7,15,0,10
8600000US04267,04267,ZCTA5 04267,59,47,41,37,8,12,0,10,0,10,0,10,0,10,0,10,6,10,3,5,8,13,7,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,12,0,10,0,10,18,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,11,3,4,0,10
8600000US04268,04268,ZCTA5 04268,4984,15,2289,181,104,86,30,38,207,134,64,60,26,33,18,30,26,39,49,49,86,69,209,78,159,114,134,77,188,85,196,98,196,90,109,58,25,28,65,56,89,66,138,84,95,52,34,32,42,35,2695,183,132,89,102,95,179,109,175,106,3,8,0,10,15,27,33,49,131,108,374,111,66,76,160,72,194,109,298,96,216,107,62,51,78,55,61,53,126,60,116,53,31,34,42,35,101,71
8600000US04270,04270,ZCTA5 04270,6210,280,3151,201,156,66,258,89,205,134,102,89,86,62,38,37,4,7,51,50,165,86,148,113,112,52,181,83,322,110,458,156,254,113,81,62,91,47,48,46,57,46,127,65,33,28,142,73,32,28,3059,257,178,86,186,71,125,52,116,65,60,64,29,32,2,5,19,23,214,129,117,56,307,127,266,104,236,103,300,114,202,100,83,40,151,70,77,55,99,55,55,28,74,49,104,62,59,62
8600000US04271,04271,ZCTA5 04271,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US04274,04274,ZCTA5 04274,5455,61,2728,178,310,125,94,60,141,70,80,84,95,121,1,3,1,2,59,52,231,91,221,87,110,68,191,101,172,86,270,90,121,72,142,75,129,71,67,53,63,42,74,74,89,74,40,32,27,39,2727,189,307,106,138,80,143,89,121,74,15,24,31,45,97,86,47,47,118,68,239,93,178,87,197,129,172,95,144,63,289,112,75,51,112,55,88,52,64,42,103,92,14,18,35,39,0,14
8600000US04275,04275,ZCTA5 04275,426,82,235,48,2,3,12,11,13,12,15,11,9,10,0,10,0,10,11,10,5,5,0,10,7,8,22,18,11,9,35,12,26,16,7,8,15,11,11,9,10,7,12,7,9,6,3,4,0,10,191,40,0,10,6,7,0,10,8,9,2,3,8,13,0,10,3,6,8,8,5,8,9,11,7,6,18,12,33,13,29,15,6,5,13,9,5,7,0,10,15,7,9,7,6,6,1,4
8600000US04276,04276,ZCTA5 04276,5770,25,2910,197,80,44,134,63,206,82,50,40,80,46,59,54,65,49,254,110,104,67,110,54,125,53,252,134,179,72,267,76,294,106,100,53,100,52,59,39,44,27,130,52,79,43,75,37,64,33,2860,197,261,98,91,50,170,70,97,64,50,45,29,30,54,46,82,68,118,57,101,44,207,84,147,63,162,64,264,85,217,64,51,40,100,50,29,27,116,46,218,65,78,37,78,43,140,52
8600000US04280,04280,ZCTA5 04280,6927,255,3401,242,154,139,195,92,209,80,143,68,61,40,40,40,122,97,81,68,183,106,388,120,189,86,79,42,186,79,305,100,371,99,132,97,47,35,76,51,70,47,145,70,33,27,180,89,12,10,3526,260,342,146,131,70,277,115,134,80,74,46,23,30,8,9,40,36,238,108,260,98,228,83,240,95,192,90,357,107,176,61,149,69,132,81,47,44,70,40,122,61,115,60,125,69,46,41
8600000US04281,04281,ZCTA5 04281,5141,24,2546,196,176,80,148,124,45,32,179,86,85,67,0,14,0,14,40,36,165,103,61,40,206,102,312,135,258,126,133,67,174,90,57,53,84,53,81,69,71,70,125,60,52,40,40,28,54,46,2595,197,98,78,85,53,44,48,70,80,99,87,0,14,48,61,17,27,131,81,218,107,177,96,52,50,264,130,170,100,199,98,187,102,169,88,43,36,109,107,35,46,97,69,62,58,221,133
8600000US04282,04282,ZCTA5 04282,5737,24,2815,200,130,77,230,110,266,97,118,74,14,23,58,54,32,36,36,37,57,50,202,95,172,105,232,85,294,103,180,74,185,95,57,33,161,74,36,37,88,56,90,59,70,51,75,74,32,34,2922,198,100,60,202,90,235,99,94,80,28,30,48,40,60,51,28,37,193,76,213,85,80,48,319,109,259,100,263,100,125,64,121,61,180,71,94,77,33,33,90,61,94,78,51,55,12,20
8600000US04284,04284,ZCTA5 04284,1022,117,480,64,3,6,12,9,15,14,19,16,11,8,4,5,0,10,0,10,17,15,25,17,10,8,15,11,33,18,61,26,62,22,26,20,27,17,35,19,16,10,30,13,23,16,27,16,9,7,542,79,39,38,20,18,45,25,14,11,13,16,0,10,0,10,8,8,12,14,22,12,8,9,45,17,46,24,38,12,52,25,23,18,46,23,17,11,20,9,13,8,19,11,24,16,18,17
8600000US04285,04285,ZCTA5 04285,490,78,238,43,1,2,4,5,8,6,9,9,3,5,10,11,0,10,10,9,4,4,3,5,2,4,11,7,6,6,31,14,21,10,11,8,20,13,4,4,21,13,15,9,17,13,22,20,5,7,252,45,9,7,9,7,6,5,10,9,1,3,0,10,0,10,3,4,3,4,17,12,6,6,16,8,9,9,38,17,19,10,15,10,18,12,10,8,15,9,15,8,14,11,12,15,7,8
8600000US04286,04286,ZCTA5 04286,144,126,71,63,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,24,37,0,10,0,10,0,10,31,46,0,10,0,10,0,10,0,10,16,26,0,10,0,10,73,63,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,23,34,0,10,50,55,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US04287,04287,ZCTA5 04287,3093,105,1571,108,98,60,96,36,87,43,39,24,40,34,35,46,5,10,44,39,136,67,102,61,41,26,130,54,108,45,88,40,215,78,93,38,25,27,25,18,30,23,61,36,39,27,25,29,9,12,1522,115,82,55,63,44,74,33,78,37,41,38,44,63,10,15,97,60,92,47,75,62,47,25,122,51,104,51,153,50,229,90,10,12,47,24,19,12,50,26,50,26,7,11,19,30,9,10
8600000US04289,04289,ZCTA5 04289,1808,180,942,120,72,35,80,41,76,40,32,22,22,17,3,6,12,11,34,26,54,31,56,33,32,17,51,29,59,32,67,28,66,27,6,9,42,25,37,22,21,17,41,17,40,21,10,12,29,17,866,106,20,19,44,23,25,19,26,22,12,13,3,4,9,10,54,27,50,32,41,19,105,50,45,26,101,33,33,20,72,31,22,18,49,26,20,16,20,18,26,24,28,18,23,17,38,29
8600000US04290,04290,ZCTA5 04290,1339,179,646,89,20,20,27,21,55,31,16,12,15,11,9,9,4,6,27,16,10,10,29,19,23,13,50,23,27,20,75,25,95,27,28,15,16,10,12,9,32,16,34,19,18,10,8,7,16,16,693,108,16,18,22,13,57,35,26,16,2,3,28,26,19,17,28,26,12,14,35,18,19,13,47,22,47,21,93,31,67,19,13,9,12,8,20,13,16,10,37,19,25,12,31,16,21,16
8600000US04292,04292,ZCTA5 04292,1103,174,501,82,26,18,27,22,19,18,34,21,5,6,3,5,0,10,24,22,24,16,49,23,26,12,23,15,34,19,38,16,40,16,20,10,27,14,19,11,26,17,12,8,18,13,2,3,5,5,602,124,27,21,17,11,38,23,65,69,6,9,4,6,13,11,22,15,19,18,24,16,45,25,41,19,30,16,72,42,37,19,20,14,39,21,11,9,26,17,16,10,18,21,4,6,8,7
8600000US04294,04294,ZCTA5 04294,4155,198,1934,170,128,69,86,58,131,64,124,54,37,28,22,36,0,10,63,68,110,66,95,45,117,59,73,53,132,70,169,71,149,55,50,34,123,65,67,58,67,44,62,36,81,54,31,26,17,18,2221,172,60,42,184,78,230,76,79,54,14,41,57,64,0,10,36,33,56,77,90,50,161,75,184,84,155,63,186,72,203,72,101,53,76,42,68,54,67,43,54,38,49,30,66,67,45,40
8600000US04330,04330,ZCTA5 04330,25827,52,12515,339,532,147,867,182,616,146,552,119,285,91,29,24,176,84,491,165,893,153,710,167,900,211,843,167,976,179,1010,155,602,139,314,107,647,141,414,108,231,73,509,114,414,95,261,84,243,83,13312,340,580,128,649,185,951,193,408,110,315,96,145,78,124,78,451,151,862,157,830,169,544,137,1083,190,789,145,1053,142,950,157,431,112,748,137,282,84,411,97,524,123,435,99,329,104,418,128
8600000US04342,04342,ZCTA5 04342,1740,211,882,110,53,32,33,20,88,34,27,15,10,8,9,9,12,12,26,23,11,10,39,26,46,27,59,23,72,30,79,32,100,29,27,13,37,18,14,11,35,20,39,20,31,19,29,20,6,7,858,127,24,19,39,21,68,44,61,36,4,5,16,18,2,4,0,10,18,17,58,35,52,25,60,22,65,27,68,26,98,31,36,18,50,21,9,10,23,18,26,15,31,18,23,12,27,23
8600000US04343,04343,ZCTA5 04343,96,96,47,39,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,22,0,10,18,30,0,10,14,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,49,61,0,10,0,10,0,10,17,28,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,29,14,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US04344,04344,ZCTA5 04344,2813,127,1279,188,159,124,126,86,130,80,77,57,11,25,14,22,21,32,16,25,41,44,40,41,88,88,55,47,44,36,57,48,54,39,24,33,70,48,44,41,57,33,73,50,13,23,65,50,0,10,1534,178,59,48,50,42,75,53,18,18,0,10,0,10,0,10,114,99,96,93,71,56,73,52,80,56,163,102,40,47,97,85,29,33,90,67,59,50,73,47,141,99,64,52,79,52,63,50
8600000US04345,04345,ZCTA5 04345,11455,289,5521,248,291,86,264,104,293,126,235,81,126,50,33,31,20,11,91,81,386,150,344,86,361,120,318,92,514,139,613,139,403,117,112,48,289,98,160,92,126,70,209,95,101,47,160,78,72,48,5934,275,184,89,321,99,319,113,295,132,95,65,36,34,36,35,158,74,431,134,418,114,297,103,301,113,540,109,605,147,617,108,182,84,209,96,84,45,194,57,150,75,223,82,96,47,143,59
8600000US04346,04346,ZCTA5 04346,1837,203,831,120,4,6,37,27,40,33,81,36,22,22,0,10,0,10,54,41,56,44,26,27,65,30,62,35,49,25,66,35,45,27,19,14,27,27,14,11,22,17,53,27,20,16,27,21,42,31,1006,137,90,59,30,21,67,43,47,21,20,16,0,10,17,26,22,25,51,34,42,35,74,40,43,28,62,26,69,34,71,37,31,29,22,18,50,29,62,44,55,26,33,23,37,23,11,12
8600000US04347,04347,ZCTA5 04347,2439,225,1149,162,97,61,16,18,56,36,27,23,81,70,30,39,13,16,15,16,44,35,72,43,70,57,60,32,16,17,136,57,88,39,55,35,66,49,47,28,24,22,42,34,16,14,45,28,33,24,1290,184,43,31,24,22,0,10,127,98,29,36,0,10,9,16,56,56,45,37,59,36,73,40,62,39,57,39,160,74,121,51,68,47,27,25,26,24,45,41,47,27,75,38,55,29,82,39
8600000US04348,04348,ZCTA5 04348,2968,279,1450,153,68,41,69,42,76,46,52,27,11,12,11,12,15,15,38,28,88,59,45,28,62,48,107,47,125,42,154,45,159,61,78,47,62,23,28,17,54,28,52,25,41,21,31,16,24,15,1518,163,32,21,51,31,99,55,109,60,49,32,11,12,28,21,21,19,94,55,23,16,130,49,71,36,130,45,166,49,112,55,20,14,68,26,66,30,60,26,78,33,43,22,30,19,27,17
8600000US04349,04349,ZCTA5 04349,1158,143,603,101,29,18,31,17,59,39,12,9,7,7,9,8,0,10,45,38,15,17,52,20,10,9,32,15,29,13,62,28,57,26,22,13,33,14,26,15,25,12,28,13,8,8,9,7,3,4,555,63,13,11,39,18,30,14,6,5,3,5,0,10,0,10,15,13,18,12,32,18,25,14,28,12,38,14,105,32,73,27,9,8,33,15,32,14,10,8,19,10,12,9,9,8,6,6
8600000US04350,04350,ZCTA5 04350,3602,23,1801,105,150,73,65,52,118,68,23,25,28,27,0,10,7,14,99,58,86,47,89,65,111,75,137,73,124,66,171,66,123,50,22,25,118,61,85,51,86,41,74,45,26,24,17,18,42,28,1801,105,117,79,82,73,105,60,30,32,0,10,10,16,56,53,91,69,43,33,87,49,192,63,103,77,92,49,200,72,191,75,34,27,131,57,61,44,81,57,45,30,35,45,15,18,0,10
8600000US04351,04351,ZCTA5 04351,2567,20,1328,70,49,36,91,38,149,51,65,34,22,16,39,36,1,3,11,14,43,29,69,43,51,31,71,30,109,44,168,49,95,35,22,19,49,27,39,28,22,20,26,22,73,35,18,14,46,29,1239,70,13,16,44,33,54,32,54,32,32,24,23,33,42,36,30,25,36,25,36,29,63,34,116,57,118,48,151,43,85,38,51,30,35,25,9,11,62,35,32,21,81,45,32,27,40,33
8600000US04352,04352,ZCTA5 04352,1656,170,786,88,22,15,49,26,71,35,34,20,7,7,4,6,8,9,20,13,46,25,42,21,24,13,43,23,94,40,40,18,85,36,38,18,35,17,12,15,24,18,37,19,21,13,19,16,11,9,870,117,65,26,53,27,93,31,27,19,14,11,6,9,0,10,36,24,7,7,55,27,27,16,66,25,84,40,97,36,43,16,21,10,23,15,12,11,33,24,54,25,22,13,24,13,8,7
8600000US04353,04353,ZCTA5 04353,2336,266,1154,145,40,30,93,41,53,41,52,27,28,19,6,12,5,8,3,5,23,20,66,30,42,23,172,67,64,33,94,34,104,35,11,13,72,33,58,29,65,43,42,19,33,30,15,12,13,11,1182,168,67,42,47,28,86,61,40,42,22,18,0,10,9,10,14,13,14,14,64,42,98,45,81,30,112,45,111,47,98,34,35,19,54,33,57,34,59,26,51,30,15,14,19,14,29,29
8600000US04354,04354,ZCTA5 04354,1534,159,847,92,37,24,59,29,60,22,54,32,39,25,2,3,8,9,19,13,43,27,41,23,44,20,59,27,33,16,99,32,62,24,21,12,48,18,13,11,8,9,28,15,37,17,26,15,7,7,687,94,31,20,19,17,17,10,34,20,24,19,16,15,9,7,14,13,15,13,40,25,34,16,39,15,80,32,40,20,76,26,30,14,35,21,10,9,22,10,44,14,29,14,17,13,12,9
8600000US04355,04355,ZCTA5 04355,2567,15,1217,81,43,26,63,45,60,31,15,17,0,10,8,11,11,12,42,28,38,26,74,46,52,27,113,49,114,37,135,60,119,52,86,33,55,37,22,17,27,19,72,30,33,17,27,19,8,10,1350,84,43,30,92,45,156,63,43,25,29,34,14,20,6,9,6,9,54,31,59,42,84,35,110,40,134,57,98,45,119,40,62,31,50,34,10,11,16,13,94,35,43,32,5,7,23,20
8600000US04357,04357,ZCTA5 04357,3391,15,1731,107,75,53,164,76,100,68,34,32,15,16,0,10,23,27,24,23,27,31,127,68,123,60,92,56,164,74,196,68,170,56,21,25,123,63,51,33,57,40,69,39,43,32,10,15,23,25,1660,106,19,24,110,66,59,42,95,53,67,50,12,19,16,25,44,32,65,43,63,41,123,52,162,55,127,56,136,61,147,54,103,60,59,40,59,41,49,38,9,13,46,36,21,23,69,50
8600000US04358,04358,ZCTA5 04358,4248,77,2208,137,113,54,160,87,155,65,92,51,10,15,20,17,0,10,98,80,76,38,113,64,174,63,148,59,224,80,170,83,201,96,53,38,131,76,41,37,46,44,106,56,17,20,27,33,33,34,2040,136,109,55,43,32,171,61,139,63,40,30,58,43,6,9,72,67,61,45,123,65,120,59,210,67,157,56,162,74,186,75,78,56,61,44,38,39,44,31,53,35,18,21,51,39,40,39
8600000US04359,04359,ZCTA5 04359,530,274,223,108,43,67,0,10,0,10,0,10,0,10,0,10,0,10,0,10,38,60,0,10,0,10,1,4,23,23,16,24,29,34,0,10,0,10,0,10,35,25,36,56,0,10,2,4,0,10,307,170,47,61,36,56,0,10,0,10,0,10,0,10,0,10,44,59,0,10,38,59,0,10,0,10,23,22,0,10,42,34,0,10,14,20,9,14,54,67,0,10,0,10,0,10,0,10
8600000US04360,04360,ZCTA5 04360,549,88,272,48,2,4,12,9,4,5,11,12,3,5,3,5,7,6,18,14,8,12,14,13,22,18,2,3,33,18,27,16,23,15,6,6,13,13,13,8,11,8,16,10,6,6,12,11,6,6,277,52,0,10,3,4,6,7,1,4,8,12,0,10,19,19,8,9,11,13,2,4,12,11,29,18,20,14,23,13,39,18,9,8,4,4,23,13,17,10,16,11,16,8,5,4,6,6
8600000US04363,04363,ZCTA5 04363,2576,25,1361,79,71,39,100,48,115,56,13,15,60,38,0,10,49,46,79,40,59,38,50,35,99,41,101,58,81,39,116,41,97,39,45,27,67,37,25,18,30,15,66,30,23,17,10,10,5,7,1215,79,77,52,28,27,72,48,8,11,17,16,9,13,20,32,54,45,60,28,66,33,84,42,140,52,114,45,132,48,108,45,6,9,65,36,21,16,22,18,51,31,24,17,22,19,15,14
8600000US04364,04364,ZCTA5 04364,5950,101,2842,214,69,55,215,102,115,67,100,77,30,30,79,63,50,53,137,88,90,77,149,93,123,74,211,89,286,105,370,135,150,72,82,68,159,73,47,33,116,65,82,49,67,48,94,54,21,27,3108,227,131,117,180,95,265,111,158,102,59,69,74,74,11,18,58,55,104,70,158,72,199,98,226,82,331,107,239,108,198,76,53,52,90,74,96,79,74,46,107,57,139,92,101,59,57,42
8600000US04401,04401,ZCTA5 04401,44972,209,21708,554,1195,234,1206,209,1096,182,606,147,711,157,552,191,655,263,1273,246,1819,239,1389,208,1310,237,1314,180,1344,208,1870,250,1533,216,463,145,780,182,375,114,388,99,710,150,463,88,389,129,267,93,23264,539,903,195,1217,272,1409,236,1011,190,745,149,646,176,474,148,1105,221,1747,225,1483,172,1248,243,1384,203,1477,190,1720,212,1426,196,484,130,968,186,422,114,544,120,1026,176,471,110,539,107,815,190
8600000US04406,04406,ZCTA5 04406,717,96,392,61,30,23,15,13,17,9,21,14,8,6,0,10,0,10,7,10,23,11,3,4,12,8,25,16,42,25,40,17,44,18,13,9,28,13,11,7,9,5,30,18,3,4,6,5,5,6,325,48,4,6,14,7,6,6,18,10,3,4,2,4,11,14,3,4,17,10,16,12,15,11,21,10,28,17,55,23,36,14,14,9,10,9,3,4,24,14,11,11,0,10,9,6,5,5
8600000US04408,04408,ZCTA5 04408,195,74,88,35,0,10,9,14,14,11,7,7,1,2,0,10,0,10,2,3,0,10,0,10,3,5,4,6,14,8,2,3,13,9,0,10,13,9,0,10,2,3,0,10,1,2,2,3,1,2,107,41,6,6,12,11,18,17,6,6,0,10,0,10,0,10,0,10,0,10,9,5,0,10,6,8,11,8,9,9,12,7,1,3,5,5,0,10,5,7,1,3,3,3,3,3,0,10
8600000US04410,04410,ZCTA5 04410,1114,154,543,90,44,31,42,25,28,19,11,8,13,9,4,6,0,10,4,6,42,20,18,12,45,20,26,13,23,16,63,24,50,21,10,9,25,13,8,7,21,14,23,13,20,15,16,14,7,7,571,85,37,18,27,19,52,29,22,17,2,4,4,6,15,11,13,11,22,14,48,33,42,18,39,16,53,26,46,22,41,17,3,4,35,15,6,6,3,4,23,10,11,11,22,15,5,7
8600000US04411,04411,ZCTA5 04411,1420,173,661,103,10,10,31,24,52,33,13,16,23,17,0,10,7,11,33,21,32,25,43,22,24,20,50,29,53,27,52,24,61,27,26,14,11,10,11,9,47,25,32,15,22,17,24,23,4,6,759,94,35,22,53,34,16,14,18,21,0,10,8,9,12,14,37,29,33,25,32,19,57,26,15,16,54,26,61,27,95,28,13,11,41,20,24,17,28,17,28,16,34,22,42,26,23,17
8600000US04412,04412,ZCTA5 04412,9391,22,4293,238,219,93,234,113,312,114,144,88,93,72,26,24,54,40,212,93,323,89,283,100,175,76,450,126,352,109,313,90,285,90,142,87,112,49,95,70,66,34,148,58,103,51,99,46,53,41,5098,241,273,119,303,108,270,113,89,53,84,56,34,30,20,23,148,60,358,117,296,118,410,131,343,116,403,116,466,122,351,119,143,66,230,78,99,47,106,48,143,52,150,74,204,106,175,88
8600000US04413,04413,ZCTA5 04413,161,49,69,23,0,10,0,10,9,9,0,10,0,10,0,10,0,10,4,5,0,10,5,7,0,10,3,3,7,6,4,5,10,6,0,10,8,6,0,10,4,7,3,3,9,6,3,4,0,10,92,37,0,10,0,10,6,6,8,9,0,10,0,10,0,10,0,10,0,10,16,17,0,10,8,6,4,4,0,10,11,8,0,10,5,8,17,16,0,10,3,4,6,6,3,4,5,7
8600000US04414,04414,ZCTA5 04414,1085,144,609,95,9,9,86,47,22,14,25,15,5,5,0,10,0,10,5,7,29,23,28,21,33,20,8,7,42,33,23,13,81,34,41,26,23,12,18,12,24,18,45,21,14,11,41,22,7,7,476,70,5,5,9,7,9,7,35,24,0,10,3,5,0,10,7,10,16,15,25,13,36,25,42,36,9,8,63,30,51,23,19,16,6,7,24,18,31,15,26,13,17,17,29,22,14,13
8600000US04415,04415,ZCTA5 04415,232,96,111,50,5,7,6,9,11,17,0,10,4,7,0,10,0,10,0,10,23,23,0,10,6,8,20,16,0,10,0,10,0,10,0,10,18,18,0,10,9,9,9,13,0,10,0,10,0,10,121,51,0,10,14,15,9,13,0,10,0,10,6,8,0,10,9,14,9,10,0,10,0,10,14,17,0,10,8,11,9,12,11,15,5,7,12,13,8,12,7,12,0,10,0,10,0,10
8600000US04416,04416,ZCTA5 04416,5507,122,2787,202,257,103,196,118,96,57,112,69,10,18,15,18,67,60,121,114,206,89,140,100,249,114,221,123,179,89,213,90,227,106,100,57,95,58,53,40,48,32,66,41,70,56,32,25,14,12,2720,193,113,69,168,89,110,87,27,24,46,47,37,41,58,50,32,31,193,103,96,59,267,102,166,89,245,100,213,96,265,80,97,79,82,53,68,45,174,73,40,31,77,40,61,58,85,72
8600000US04417,04417,ZCTA5 04417,258,61,117,29,9,9,3,4,3,5,0,10,0,10,0,10,0,10,0,10,8,11,2,4,0,10,0,10,9,7,4,4,27,18,11,8,8,5,4,5,7,6,5,4,14,10,2,4,1,2,141,36,0,10,9,7,9,7,6,6,2,3,0,10,0,10,3,3,13,11,3,5,0,10,0,10,9,9,9,10,26,13,5,5,14,13,6,4,4,6,14,13,8,8,1,3,0,10
8600000US04418,04418,ZCTA5 04418,1643,162,895,106,44,21,50,22,54,25,41,25,20,19,0,10,17,20,17,18,65,28,99,52,74,26,45,27,68,36,95,31,56,20,35,20,15,10,30,19,19,16,16,16,19,23,12,12,4,5,748,81,33,22,30,13,24,11,17,16,10,9,10,8,24,24,10,10,58,29,56,31,66,26,51,26,87,31,90,33,44,19,30,16,25,19,22,19,11,8,19,10,14,9,11,8,6,6
8600000US04419,04419,ZCTA5 04419,2794,20,1406,81,74,45,49,27,49,35,78,48,29,29,24,21,23,20,45,45,156,61,107,49,103,41,60,29,131,63,106,44,114,47,50,31,41,40,27,22,22,15,80,31,13,9,15,12,10,11,1388,83,109,47,73,34,56,32,54,34,20,22,0,10,6,9,102,55,161,55,59,30,79,42,110,44,91,44,109,47,107,38,77,38,39,32,38,25,23,15,23,14,27,15,7,7,18,13
8600000US04421,04421,ZCTA5 04421,1425,566,913,457,13,10,6,6,48,50,11,12,270,246,114,73,172,158,16,16,22,21,30,20,10,12,14,15,21,21,17,10,24,12,14,10,14,15,3,4,13,11,40,19,24,18,7,6,10,11,512,133,19,17,10,10,20,19,2,3,80,65,8,12,59,63,23,20,11,10,19,14,2,3,35,25,8,7,12,9,20,12,15,14,20,15,6,7,37,21,44,21,11,10,14,14,37,21
8600000US04422,04422,ZCTA5 04422,1275,193,696,163,22,18,50,73,48,23,37,24,22,26,7,10,3,6,23,14,68,51,46,38,39,24,50,41,61,45,75,31,57,43,5,8,34,15,12,8,8,7,11,6,3,4,4,7,11,9,579,88,19,15,40,37,41,20,35,20,14,12,12,10,17,22,24,21,41,34,19,12,19,14,32,15,57,21,47,23,72,21,7,7,21,13,19,11,12,8,3,5,8,8,13,8,7,7
