GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
8600000US04750,04750,ZCTA5 04750,1099,197,563,181,536,127,20810,4869,22691,6080,17375,8318,561,100,312,75,249,66,5.2,4.0,4.5,4.5,6.0,7.4,4.8,3.8,4.5,5.7,5.2,5.5,28.9,10.3,36.2,13.8,19.7,11.3,14.1,5.1,18.6,7.9,8.4,4.9,25.3,7.8,16.0,8.3,36.9,12.8,13.5,6.0,12.2,6.9,15.3,10.1,4.6,3.4,3.2,2.9,6.4,5.8,3.6,2.8,4.8,4.2,2.0,2.6,0.0,3.9,0.0,7.0,0.0,8.6,(X),(X),30875,8638,37617,2952,35638,3230,34713,4153,36798,5363,26280,4707,26111,5925,26583,12058,14375,9842,17841,13848,-,**,24390,2301,24939,2876,20769,4934,23348,4766,24044,11341,22400,7627,40417,7857,42917,20428,40000,12572,45125,10656,53000,39963,42344,11084,15.0,(X),(X),(X),(X),(X)
8600000US04756,04756,ZCTA5 04756,1405,176,811,133,594,114,22420,7770,36198,10564,17143,5811,816,158,496,111,320,100,2.5,3.5,0.0,4.4,6.3,8.8,7.7,5.6,3.2,5.1,14.7,13.2,16.1,8.0,12.1,9.1,22.2,16.5,14.2,7.2,5.2,7.2,28.1,14.6,25.4,9.2,28.2,12.6,20.9,13.4,23.3,8.6,33.3,11.7,7.8,11.7,2.2,2.7,3.6,4.5,0.0,6.8,8.7,5.9,14.3,9.2,0.0,6.8,0.0,2.7,0.0,4.4,0.0,6.8,(X),(X),50625,6654,25917,4878,40290,4514,48746,4896,27183,5587,30607,8587,39769,13102,19549,4384,6154,5932,-,**,-,**,19722,7761,30865,17290,18194,7673,47105,15199,53065,4398,25263,31634,34167,12791,38864,18799,32738,14308,44083,27907,-,**,43917,20501,15.2,(X),(X),(X),(X),(X)
8600000US04757,04757,ZCTA5 04757,1635,131,919,82,716,84,30084,1916,31991,3551,24846,4042,988,97,580,71,408,60,0.9,1.0,0.7,1.0,1.2,1.2,2.2,2.4,2.8,3.8,1.5,1.6,15.8,4.2,7.6,4.6,27.5,7.7,22.3,5.4,21.6,7.5,23.3,7.7,26.4,6.7,27.2,8.4,25.2,9.8,15.2,4.1,16.6,6.0,13.2,5.5,5.4,2.2,6.9,3.5,3.2,2.3,7.8,3.7,11.0,6.0,3.2,2.3,4.0,1.6,5.7,2.3,1.7,1.8,(X),(X),43583,4328,32667,4470,46172,3366,52157,5097,37665,2966,31964,2118,36840,5343,28827,2757,32125,9781,35313,9081,15000,24524,27995,2243,29828,3530,23807,3568,31190,1475,36908,7037,24872,5687,40521,6489,44231,15304,36343,1634,61875,14045,67750,27071,56250,21788,14.4,(X),(X),(X),(X),(X)
8600000US04758,04758,ZCTA5 04758,814,116,430,78,384,67,25559,3742,32685,8951,20469,4746,487,73,272,49,215,46,4.3,3.3,0.0,7.9,9.8,7.6,5.3,3.8,3.7,3.5,7.4,6.6,12.3,5.8,7.4,6.1,18.6,9.8,25.5,7.5,20.6,10.2,31.6,10.8,22.2,5.6,29.0,9.4,13.5,7.5,11.3,5.6,11.4,8.5,11.2,7.8,9.0,4.9,16.2,8.4,0.0,9.9,8.4,4.8,10.7,7.6,5.6,5.7,1.6,1.9,1.1,1.9,2.3,3.5,(X),(X),43571,7275,26694,1525,42080,4565,48736,5448,33659,6000,27122,2914,34815,7423,22383,5496,25417,1877,24583,2366,-,**,25331,6052,27411,17696,21176,4922,28894,3738,41375,15717,20769,8333,27222,21923,33750,30736,24375,29337,53393,53872,95278,79058,53036,32983,9.4,(X),(X),(X),(X),(X)
8600000US04760,04760,ZCTA5 04760,294,60,161,39,133,32,26364,3141,29712,5157,15694,6175,178,42,113,32,65,20,0.0,11.9,0.0,18.0,0.0,28.5,5.6,5.0,1.8,2.4,12.3,11.0,15.7,8.4,15.0,11.8,16.9,10.4,30.3,10.4,38.9,16.3,15.4,10.9,35.4,11.6,35.4,16.1,35.4,16.3,6.7,6.1,7.1,8.3,6.2,7.9,0.0,11.9,0.0,18.0,0.0,28.5,3.9,3.0,0.0,18.0,10.8,7.6,2.2,2.8,1.8,2.4,3.1,7.0,(X),(X),32969,5371,40673,6547,37415,4291,35027,3641,41565,9489,26932,2933,30417,5420,15694,7098,19375,2159,18750,2115,-,**,24286,6532,27422,6044,13250,2051,36667,9362,40357,4964,21250,16906,32500,33117,-,**,32500,34577,-,**,-,**,-,**,9.0,(X),(X),(X),(X),(X)
8600000US04761,04761,ZCTA5 04761,242,48,106,28,136,31,23750,7258,34063,8414,16447,1988,117,36,65,24,52,20,0.0,17.4,0.0,28.5,0.0,33.5,4.3,6.6,0.0,28.5,9.6,14.5,15.4,10.1,4.6,7.4,28.8,19.7,19.7,10.9,26.2,16.1,11.5,10.4,35.9,13.4,41.5,17.8,28.8,17.9,15.4,8.2,15.4,10.7,15.4,11.0,0.0,17.4,0.0,28.5,0.0,33.5,3.4,2.7,6.2,5.1,0.0,33.5,6.0,4.7,6.2,6.0,5.8,7.2,(X),(X),42125,2974,35000,14018,44105,5697,47786,6625,39504,9310,27813,9102,37500,8425,17266,2895,-,**,-,**,-,**,17500,4273,32969,4618,13125,8611,28125,17524,41250,4353,16000,4377,47917,13004,61250,30283,42250,12056,24750,46404,-,**,-,**,15.9,(X),(X),(X),(X),(X)
8600000US04762,04762,ZCTA5 04762,339,61,161,35,178,34,26681,2075,29063,9566,26196,1773,185,40,91,23,94,25,3.2,3.4,6.6,7.0,0.0,21.1,0.5,2.0,1.1,4.3,0.0,21.1,10.3,5.4,8.8,7.3,11.7,7.6,36.8,10.8,25.3,9.4,47.9,15.0,23.8,8.7,22.0,9.8,25.5,15.4,13.0,6.9,11.0,7.2,14.9,10.1,3.8,5.5,7.7,11.2,0.0,21.1,3.2,3.2,6.6,6.5,0.0,21.1,5.4,3.1,11.0,6.1,0.0,21.1,(X),(X),41094,8100,33500,2303,43884,5590,53391,10299,34680,3064,27328,2943,30625,8723,26576,1796,12321,6229,12321,6734,-,**,19792,7514,25000,24285,19500,5939,25469,5212,30156,16448,25078,10314,35000,7805,43125,18592,31250,7856,39875,3892,26563,30121,40938,7186,14.3,(X),(X),(X),(X),(X)
8600000US04763,04763,ZCTA5 04763,313,56,136,32,177,35,20625,7781,31406,4623,11875,4756,132,39,71,23,61,22,6.8,5.2,2.8,3.3,11.5,13.5,0.0,15.6,0.0,26.6,0.0,29.9,14.4,6.7,12.7,7.2,16.4,9.7,24.2,10.4,16.9,12.8,32.8,17.7,34.8,9.2,42.3,15.3,26.2,15.5,10.6,5.8,11.3,8.1,9.8,13.7,0.0,15.6,0.0,26.6,0.0,29.9,6.1,5.6,8.5,11.6,3.3,7.4,3.0,4.7,5.6,8.4,0.0,29.9,(X),(X),40521,4267,32969,7217,40030,4786,45961,8881,33126,7031,24531,7220,31875,5899,14750,11191,11875,10341,6875,58593,-,**,28000,6660,30833,14258,25000,19655,18125,14123,31750,3816,11364,6519,35833,21688,58750,70522,25000,20061,35714,49584,-,**,-,**,12.3,(X),(X),(X),(X),(X)
8600000US04764,04764,ZCTA5 04764,15,7,6,8,9,7,7188,10726,6250,5839,15625,14224,3,3,1,3,2,3,0.0,100.0,0.0,100.0,0.0,100.0,33.3,66.7,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,66.7,66.7,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,(X),(X),-,**,-,**,N,N,N,N,N,N,7188,10726,6250,5839,15625,14224,-,**,-,**,-,**,-,**,-,**,-,**,15000,6516,11250,5379,-,**,6250,19856,-,**,6250,19856,-,**,-,**,-,**,8.3,(X),(X),(X),(X),(X)
8600000US04765,04765,ZCTA5 04765,645,84,300,50,345,53,21641,3124,31944,10802,17366,5823,322,71,191,46,131,39,1.9,1.9,1.0,1.6,3.1,3.8,4.3,4.9,1.6,2.2,8.4,11.5,19.9,8.4,18.8,11.5,21.4,11.6,16.1,7.3,13.1,7.4,20.6,14.1,28.9,9.8,32.5,12.5,23.7,13.5,11.2,5.9,10.5,8.1,12.2,9.1,6.8,4.7,6.8,5.8,6.9,10.8,4.3,2.9,4.7,4.2,3.8,4.4,6.5,5.4,11.0,9.4,0.0,15.7,(X),(X),44188,6624,34196,8026,47488,6647,54418,12741,37383,6985,23068,4972,38462,9137,18438,5627,7917,6363,3875,691,11000,2409,21905,4028,40000,13884,16100,3222,22262,10415,38295,11802,20417,6467,49375,25002,56250,22301,7000,76737,60417,19646,-,**,60417,23373,15.1,(X),(X),(X),(X),(X)
8600000US04766,04766,ZCTA5 04766,234,56,128,33,106,29,23750,7192,29688,3461,17500,3700,129,31,71,18,58,20,10.1,7.1,9.9,7.8,10.3,8.8,4.7,4.8,0.0,26.6,10.3,10.4,16.3,7.4,7.0,6.3,27.6,14.9,27.1,15.3,33.8,15.9,19.0,20.3,19.4,8.5,19.7,10.7,19.0,11.8,10.1,6.0,9.9,8.6,10.3,8.9,3.9,3.6,4.2,5.0,3.4,5.8,7.0,3.8,12.7,6.8,0.0,31.0,1.6,2.2,2.8,4.0,0.0,31.0,(X),(X),34688,4369,25833,8716,36357,4100,41451,5584,30122,4668,28125,2495,33906,3700,19306,3712,6250,15281,-,**,"2,500-",***,23750,10080,30000,2793,17000,3276,35000,12885,46875,5789,20750,5615,41250,18588,76250,89337,34375,15896,25000,38719,-,**,-,**,13.8,(X),(X),(X),(X),(X)
8600000US04768,04768,ZCTA5 04768,223,55,114,32,109,29,30313,8471,35625,5142,16250,17141,116,46,70,27,46,24,0.0,17.5,0.0,26.9,0.0,36.2,0.0,17.5,0.0,26.9,0.0,36.2,12.9,9.9,12.9,12.2,13.0,13.4,20.7,12.9,17.1,13.8,26.1,27.3,33.6,13.7,32.9,20.5,34.8,19.7,19.8,10.5,18.6,11.7,21.7,19.8,5.2,5.2,8.6,8.9,0.0,36.2,7.8,7.1,10.0,12.7,4.3,6.6,0.0,17.5,0.0,26.9,0.0,36.2,(X),(X),47750,13727,36786,6472,43950,5514,46424,7005,40185,6271,30735,8690,37031,9528,16250,20777,6750,15376,7250,19424,-,**,22188,9813,35938,7036,6667,1981,31765,5934,48000,15714,30625,25228,38750,18528,37083,28494,48750,51422,85208,94174,-,**,-,**,10.6,(X),(X),(X),(X),(X)
8600000US04769,04769,ZCTA5 04769,5233,298,2711,238,2522,216,22397,1819,24256,3995,21244,1645,2887,257,1639,202,1248,182,0.9,1.1,0.0,1.4,2.1,2.5,5.9,2.6,6.8,4.1,4.7,3.2,22.3,6.2,21.3,7.6,23.6,7.6,26.5,5.2,21.9,6.0,32.5,8.4,21.8,4.8,22.9,6.2,20.2,6.7,11.5,4.2,10.7,5.1,12.6,6.2,4.2,2.4,6.4,4.0,1.2,1.4,2.1,1.1,2.3,1.5,1.9,1.5,4.9,2.8,7.6,4.3,1.3,1.9,(X),(X),34985,6312,30360,2032,43322,5002,49949,8259,34618,2734,28130,2505,31713,2754,24074,2478,24583,20000,19375,23350,32643,37093,22477,3667,26133,7111,20275,4400,26042,4059,28780,5477,24722,4958,42750,5931,46591,6020,27361,9058,52832,15110,53500,28046,52660,22038,13.1,(X),(X),(X),(X),(X)
8600000US04772,04772,ZCTA5 04772,315,46,168,29,147,27,24471,4732,35833,6753,19196,3134,179,32,112,26,67,16,4.5,4.1,7.1,6.7,0.0,27.9,3.9,4.3,0.0,18.1,10.4,11.3,16.8,8.2,11.6,11.8,25.4,10.9,8.9,6.0,9.8,6.9,7.5,8.6,19.6,8.0,19.6,10.4,19.4,12.4,27.4,7.8,26.8,10.9,28.4,14.9,9.5,5.8,15.2,9.5,0.0,27.9,5.0,5.4,2.7,4.2,9.0,11.0,4.5,5.2,7.1,8.1,0.0,27.9,(X),(X),50417,10331,41250,11263,45529,5757,48525,7286,40521,6543,26607,8034,37396,8231,19643,3434,24519,2066,24712,4198,-,**,21750,6952,36786,8565,13333,4111,44750,5372,52500,2871,23125,36720,18750,10590,-,**,19500,6153,42000,23813,-,**,55750,39491,13.2,(X),(X),(X),(X),(X)
8600000US04773,04773,ZCTA5 04773,378,135,202,70,176,71,22115,13775,45800,6565,15833,1108,268,110,180,65,88,65,0.0,8.0,0.0,11.7,0.0,22.3,4.9,8.0,0.0,11.7,14.8,23.4,28.7,17.4,16.1,17.7,54.5,34.2,11.6,11.4,12.2,14.7,10.2,16.4,24.3,19.9,36.1,26.9,0.0,22.3,17.5,16.1,16.1,23.5,20.5,31.4,11.9,12.7,17.8,17.2,0.0,22.3,1.1,1.5,1.7,2.2,0.0,22.3,0.0,8.0,0.0,11.7,0.0,22.3,(X),(X),46900,4711,16987,15788,N,N,N,N,N,N,27500,16106,46450,4244,15689,1267,-,**,-,**,-,**,16680,977,29702,35054,14861,12465,31750,31760,45300,2462,15833,3031,54483,1850,53707,740,-,**,-,**,-,**,-,**,14.9,(X),(X),(X),(X),(X)
8600000US04774,04774,ZCTA5 04774,248,34,130,23,118,19,19107,3004,30000,15210,12500,7309,103,20,50,15,53,13,0.0,19.5,0.0,34.4,0.0,33.1,10.7,7.6,8.0,12.8,13.2,10.4,26.2,12.3,24.0,14.5,28.3,15.7,12.6,6.2,18.0,10.3,7.5,6.5,18.4,10.6,22.0,14.3,15.1,11.0,14.6,7.3,8.0,7.5,20.8,11.9,1.9,2.7,4.0,5.7,0.0,33.1,12.6,9.5,10.0,9.4,15.1,13.7,2.9,2.6,6.0,5.2,0.0,33.1,(X),(X),33750,14730,41250,32368,41950,7270,43754,9221,40247,8918,20417,2447,32083,7315,14063,7180,18500,7838,19583,30698,8750,17670,21250,2961,34219,3765,9773,6379,17708,5165,19792,5797,14167,4999,37500,18612,-,**,45625,12006,-,**,-,**,-,**,13.0,(X),(X),(X),(X),(X)
8600000US04776,04776,ZCTA5 04776,471,68,255,43,216,35,21422,2872,29297,4285,15278,4032,233,43,154,32,79,22,3.0,2.5,4.5,3.8,0.0,24.4,6.0,3.6,0.0,13.6,17.7,10.8,18.9,9.6,13.0,10.2,30.4,13.3,23.2,7.7,19.5,10.5,30.4,15.4,23.6,7.9,27.9,11.3,15.2,8.4,14.2,6.1,19.5,8.7,3.8,5.7,4.7,4.4,5.8,6.0,2.5,3.4,2.6,2.3,3.9,3.4,0.0,24.4,3.9,2.8,5.8,4.3,0.0,24.4,(X),(X),41310,3800,25170,2151,39525,4771,45535,6503,27809,3688,22328,4420,29688,3751,17500,5550,"2,500-",***,4583,51093,"2,500-",***,21750,13566,30577,4533,13125,4704,23500,4646,31500,10993,20000,8953,25469,6277,23750,24122,26250,851,21429,41352,-,**,32500,54883,14.0,(X),(X),(X),(X),(X)
8600000US04777,04777,ZCTA5 04777,168,41,102,31,66,21,23125,6019,26429,7262,18750,7508,62,20,38,15,24,12,6.5,8.4,0.0,40.0,16.7,18.8,3.2,4.7,0.0,40.0,8.3,12.3,17.7,10.9,18.4,15.2,16.7,24.1,27.4,16.2,28.9,24.9,25.0,24.9,11.3,8.4,15.8,12.5,4.2,11.9,25.8,15.8,28.9,25.8,20.8,21.3,4.8,6.7,7.9,10.6,0.0,50.4,3.2,4.6,0.0,40.0,8.3,12.3,0.0,29.6,0.0,40.0,0.0,50.4,(X),(X),41250,20731,28750,9973,37066,5519,40084,8075,32288,9724,25139,6220,26786,9233,20938,7712,25000,18863,26250,45374,-,**,20000,5190,24375,24998,14375,8534,27750,4730,26750,9367,28500,5112,50625,20995,-,**,39375,21655,-,**,-,**,-,**,20.8,(X),(X),(X),(X),(X)
8600000US04779,04779,ZCTA5 04779,100,42,61,31,39,18,26875,10860,30865,9180,20313,4677,53,26,38,22,15,9,0.0,33.1,0.0,40.0,0.0,63.7,0.0,33.1,0.0,40.0,0.0,63.7,17.0,15.1,0.0,40.0,60.0,28.9,35.8,25.4,42.1,30.5,20.0,24.7,11.3,13.0,7.9,10.0,20.0,22.9,9.4,11.7,13.2,17.0,0.0,63.7,0.0,33.1,0.0,40.0,0.0,63.7,26.4,19.9,36.8,27.6,0.0,63.7,0.0,33.1,0.0,40.0,0.0,63.7,(X),(X),45000,41466,21563,4558,44681,11048,53011,14193,23580,4232,25156,13759,27000,34293,20313,4677,-,**,-,**,-,**,12250,10119,8750,12856,17250,2145,16607,6400,-,**,16786,3557,81023,9689,81023,9689,-,**,-,**,-,**,-,**,17.0,(X),(X),(X),(X),(X)
8600000US04780,04780,ZCTA5 04780,428,102,241,62,187,45,21894,3369,22132,5849,21641,3462,243,59,138,39,105,26,6.6,6.6,11.6,11.3,0.0,19.2,4.5,3.9,2.2,2.5,7.6,8.8,28.8,9.6,28.3,12.0,29.5,14.5,18.1,7.5,18.8,10.9,17.1,10.6,20.2,7.6,19.6,7.6,21.0,11.6,11.9,6.3,4.3,4.8,21.9,14.4,5.3,3.8,8.7,6.9,1.0,2.0,3.7,2.6,5.1,4.7,1.9,2.8,0.8,1.1,1.4,1.9,0.0,19.2,(X),(X),30000,8523,32396,6659,35691,3754,35846,6959,35487,5617,25521,5433,25250,5338,26875,8190,11779,9713,11875,10272,11667,11546,22386,3243,22813,3417,17083,12831,35000,9690,44375,8572,24063,12472,36250,12259,22188,24074,40000,12722,46071,6915,-,**,45179,13201,21.1,(X),(X),(X),(X),(X)
8600000US04781,04781,ZCTA5 04781,256,38,139,27,117,21,28194,2860,31375,5160,26597,2075,178,33,96,21,82,19,2.2,3.1,4.2,5.8,0.0,23.7,5.1,5.4,2.1,2.4,8.5,11.9,16.9,8.0,16.7,10.1,17.1,10.8,33.7,9.0,21.9,10.3,47.6,14.9,23.0,7.6,24.0,10.3,22.0,9.0,10.1,6.5,14.6,9.0,4.9,6.5,2.2,2.2,4.2,4.0,0.0,23.7,2.8,2.6,5.2,4.7,0.0,23.7,3.9,3.3,7.3,6.1,0.0,23.7,(X),(X),38333,7059,28750,2124,37990,4184,45216,6547,29532,3054,29653,2865,33125,6704,27344,2065,23750,19719,9792,9910,26250,1092,27708,4699,32344,11657,18750,3145,30250,4206,29375,16310,30469,3509,36563,4263,44375,44293,29375,1746,38750,65731,"2,500-",***,43750,9111,18.3,(X),(X),(X),(X),(X)
8600000US04783,04783,ZCTA5 04783,180,40,76,18,104,28,22500,4451,35000,12156,17143,8677,98,25,50,16,48,19,0.0,20.3,0.0,34.4,0.0,35.3,5.1,4.3,10.0,9.2,0.0,35.3,22.4,11.6,14.0,11.7,31.3,17.4,8.2,8.9,4.0,8.8,12.5,12.4,18.4,7.4,20.0,13.3,16.7,11.4,23.5,14.2,18.0,13.0,29.2,23.6,3.1,3.3,6.0,6.4,0.0,35.3,3.1,4.5,6.0,9.5,0.0,35.3,16.3,9.8,22.0,12.2,10.4,15.6,(X),(X),50500,14116,38125,12606,54680,10961,58446,11811,50756,19297,24821,10242,38125,11330,21429,5228,-,**,-,**,-,**,20139,7501,16875,12539,20357,5281,31563,8278,40417,15043,27500,12173,38125,27291,51563,25557,14583,8190,52969,44737,66250,93833,52813,52586,16.1,(X),(X),(X),(X),(X)
8600000US04785,04785,ZCTA5 04785,1077,140,564,89,513,82,24355,3243,41528,5466,20603,3015,640,126,381,85,259,70,0.0,3.5,0.0,5.7,0.0,8.3,1.6,1.6,0.0,5.7,3.9,3.9,21.9,9.0,9.7,7.8,39.8,16.9,15.3,6.2,10.5,5.7,22.4,10.1,21.4,8.5,26.0,11.8,14.7,8.0,21.6,9.4,24.4,12.9,17.4,8.8,6.9,7.3,11.5,12.4,0.0,8.3,5.0,4.5,7.1,7.2,1.9,3.0,6.4,4.3,10.8,7.3,0.0,8.3,(X),(X),51450,9177,26719,7341,48186,6079,58919,8539,32397,3898,31397,7573,43313,4692,20911,2892,14531,3374,14063,9233,15000,6531,24050,5050,50250,13167,14900,10146,38977,7291,43802,11296,26429,9982,18750,13784,16548,4426,33750,23508,53056,3910,52917,2545,62813,90913,20.8,(X),(X),(X),(X),(X)
8600000US04786,04786,ZCTA5 04786,1016,95,517,54,499,63,26648,3352,33264,1941,20605,3478,621,83,357,52,264,49,1.3,1.0,2.2,1.8,0.0,8.2,1.6,1.9,2.0,3.2,1.1,1.5,18.0,4.7,4.5,2.8,36.4,10.3,29.3,6.5,32.5,9.4,25.0,8.0,30.8,5.7,33.3,9.1,27.3,9.0,11.8,4.1,13.4,6.1,9.5,5.5,2.7,1.6,4.2,2.7,0.8,1.4,3.2,2.8,5.6,4.8,0.0,8.2,1.3,1.1,2.2,2.0,0.0,8.2,(X),(X),39632,5243,30345,3103,41569,5181,48726,8663,31892,2379,30057,3190,33727,1757,23472,2983,27500,13003,32813,5479,6458,4685,24583,5230,33571,2327,16250,7428,30625,4855,31719,3616,27031,8724,36667,5678,42292,21272,33750,3460,19904,29214,41000,12568,19375,16002,16.2,(X),(X),(X),(X),(X)
8600000US04787,04787,ZCTA5 04787,295,63,160,39,135,39,20188,3860,25625,8445,18882,3853,142,40,85,29,57,20,2.8,4.0,4.7,6.7,0.0,31.4,3.5,3.3,3.5,4.4,3.5,5.3,31.7,10.4,4.7,5.2,71.9,17.3,26.8,12.5,41.2,20.4,5.3,8.7,12.0,6.5,11.8,9.2,12.3,9.5,12.7,8.7,18.8,13.1,3.5,8.1,5.6,4.8,7.1,7.2,3.5,5.5,1.4,2.3,2.4,3.9,0.0,31.4,3.5,4.1,5.9,7.0,0.0,31.4,(X),(X),32054,7523,22986,1976,35540,5348,41869,7764,26102,3530,21813,3127,26250,4506,19934,1888,11250,8663,10000,6455,-,**,25655,3370,28036,4428,19643,5159,19306,4411,13438,8461,21875,4328,14500,11437,50833,73116,14000,10276,-,**,-,**,-,**,7.7,(X),(X),(X),(X),(X)
8600000US04841,04841,ZCTA5 04841,4130,263,2004,223,2126,195,25745,1754,26978,4901,24726,2627,2500,246,1293,212,1207,184,2.5,2.2,2.0,2.8,3.0,3.5,3.8,2.3,2.2,2.5,5.5,3.9,22.3,6.2,18.6,7.3,26.2,9.3,25.2,6.1,26.3,9.2,24.0,8.7,22.2,6.0,20.0,9.7,24.6,8.4,12.5,5.3,12.0,8.2,13.0,5.7,2.4,1.8,2.9,2.8,1.8,2.5,6.1,3.7,10.9,7.3,0.9,1.7,3.1,2.4,5.0,4.3,1.0,1.6,(X),(X),35255,3612,30558,4419,40281,3135,45913,5380,34248,2936,27682,2481,31202,4764,26362,2268,13720,2367,13445,1840,20938,18712,21988,1864,30625,8045,20695,937,31266,5135,31196,9439,31360,7865,33931,2825,33958,2957,32386,17200,27723,9290,29688,19674,24792,23653,17.5,(X),(X),(X),(X),(X)
8600000US04843,04843,ZCTA5 04843,2591,236,1153,164,1438,174,27019,4102,45114,22249,21224,6819,1320,200,729,137,591,144,4.0,4.0,1.8,3.0,6.8,8.5,3.9,3.5,2.2,3.6,5.9,6.4,7.5,4.9,9.5,7.3,5.1,5.6,23.3,9.0,14.3,8.2,34.3,17.5,14.2,7.3,8.4,6.4,21.3,14.1,17.9,7.0,26.2,10.0,7.6,7.4,5.7,4.6,3.3,3.5,8.6,9.4,9.8,5.3,11.1,7.2,8.1,8.3,13.9,6.2,23.3,10.8,2.2,3.5,(X),(X),58355,9422,34335,8223,57787,8132,70641,12453,41932,8055,30763,6236,50122,13590,22991,7141,21494,7546,-,**,-,**,40212,19229,30795,40366,40530,14924,25166,10191,50417,21325,15179,7602,34234,7168,47500,18265,26366,6308,58250,26589,109419,32569,38750,41485,17.8,(X),(X),(X),(X),(X)
8600000US04847,04847,ZCTA5 04847,954,133,491,75,463,77,25804,3057,31645,7694,20550,4002,551,89,317,59,234,51,4.9,3.6,5.7,5.1,3.8,5.4,1.5,1.5,1.3,1.8,1.7,2.6,15.4,5.1,13.2,5.7,18.4,10.3,16.3,5.2,14.2,7.3,19.2,7.0,26.3,5.9,24.9,9.1,28.2,11.9,18.1,5.9,20.8,8.9,14.5,7.3,6.9,3.3,6.3,4.7,7.7,5.1,6.5,3.6,6.6,4.4,6.4,6.3,4.0,3.0,6.9,5.2,0.0,9.2,(X),(X),43125,6663,38750,9669,44775,3883,48400,6320,39864,5002,30679,4787,36518,7828,26103,4194,-,**,-,**,-,**,24038,5041,28281,11689,17417,4160,38438,6058,40962,5658,27283,11953,32361,10734,32000,21724,32917,12965,35833,37121,73750,81225,32500,16307,17.9,(X),(X),(X),(X),(X)
